ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj1762859871432162811,2025-11-11 19:17:44,日常生活,通勤,支出,7.65,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1762859097041154904,2025-11-11 19:04:43,日常生活,日用品,支出,88.0,CNY,2.工商绩效卡,,盒马会员,,,,明月前身,,,,
qj1762858698053121871,2025-11-11 18:58:11,日常享受😎,三餐,支出,25.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1762784127441167248,2025-11-10 22:15:19,感情,❤️,支出,49.41,CNY,2.工商绩效卡,,,,,,明月前身,,特殊支出,,
qj1762696932244175360,2025-11-09 22:02:06,日常享受😎,打车,支出,8.61,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1762692774174100194,2025-11-09 20:52:45,日常生活,通勤,支出,8.53,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1762692675628180472,2025-11-09 20:51:10,日常生活,通勤,支出,7.8,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1762682530340134685,2025-11-09 18:02:06,日常享受😎,打车,支出,8.64,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1762595750260112518,2025-11-08 17:11:22,日常享受😎,,支出,18.0,CNY,3.余额宝,,小说,,,,明月前身,,,,
qj1762518450022144000,2025-11-07 20:27:24,日常享受😎,零食,支出,21.4,CNY,3.余额宝,,,,,,明月前身,,,,
qj1762512999898151015,2025-11-07 18:56:26,感情,❤️,支出,98.0,CNY,2.工商绩效卡,,东北铁锅炖：男友,,,,明月前身,,特殊支出,,
qj1762510340336181997,2025-11-07 18:12:05,日常享受😎,打车,支出,16.34,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1762498406791165788,2025-11-07 14:53:21,日常生活,通勤,支出,10.34,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1762491140613199281,2025-11-07 12:52:13,日常生活,电费,支出,20.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1762474243925199500,2025-11-07 08:10:37,日常生活,通勤,支出,8.22,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1762434471926193160,2025-11-06 21:07:45,日常享受😎,打车,支出,7.86,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17623662746423964,2025-11-06 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1762401741300134540,2025-11-06 12:02:18,日常享受😎,三餐,支出,19.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1762397590905112282,2025-11-06 10:52:53,日常享受😎,,支出,14.8,CNY,微信钱包👛,,洗头,,,,明月前身,,,,
qj1762313634315165318,2025-11-05 11:33:49,日常享受😎,三餐,支出,22.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1762173171795187130,2025-11-03 20:32:37,服饰,美妆,支出,169.5,CNY,爱你老己幸福基金（虚拟）,,妆前,,,,明月前身,,,,
qj1762054969574199379,2025-11-02 11:42:45,日常享受😎,打车,支出,7.25,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1762007908247147169,2025-11-01 22:38:21,收红包,,收入,211.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1762007808963188439,2025-11-01 22:36:42,日常享受😎,夜宵,支出,17.4,CNY,3.余额宝,,,,,,明月前身,,,,
qj1761996738469124123,2025-11-01 19:32:10,日常享受😎,,支出,22.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj17619418104721590,2025-11-01 19:22:00,其它,,转账,200.0,CNY,3.余额宝,琳的阶段性成长基金（虚拟）,,,,,明月前身,,,,
qj17619418104021228,2025-11-01 19:20:00,其它,,转账,400.0,CNY,3.余额宝,爱你老己幸福基金（虚拟）,,,,,明月前身,,,,
qj1761966138832196652,2025-11-01 11:02:12,日常享受😎,打车,支出,4.85,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1761955877052176486,2025-11-01 08:11:03,日常享受😎,,支出,14.9,CNY,微信钱包👛,,洗头,,,,明月前身,,,,
qj1761907388609154465,2025-10-31 18:43:02,日常享受😎,打车,支出,6.72,CNY,3.余额宝,,,,,,明月前身,,,,
qj1761825381780184533,2025-10-30 19:56:18,日常享受😎,打车,支出,5.3,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1761821012164190639,2025-10-30 18:43:28,日常享受😎,打车,支出,5.3,CNY,微信钱包👛,,,,,,明月前身,,,,
qj17617679067944772,2025-10-30 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1761805740483167023,2025-10-30 14:28:49,日常生活,通勤,支出,7.73,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1761710655320197785,2025-10-29 12:04:10,日常享受😎,三餐,支出,20.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1761651513341159971,2025-10-28 19:38:26,日常享受😎,三餐,支出,14.34,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1761637977261197467,2025-10-28 15:52:38,其它,,转账,5000.0,CNY,2.工商绩效卡,3.余额宝,,,,,明月前身,,,,
qj1761637947164118154,2025-10-28 15:52:19,工资,2.绩效：工商银行,收入,4851.99,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1761626360274108608,2025-10-28 12:39:10,其它,,转账,2000.0,CNY,2.工商绩效卡,3.余额宝,,,,,明月前身,,,,
qj17616263404746408,2025-10-28 12:38:50,其它,,报销记录,2000.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,qj1758857693486137793
qj1761622875752171268,2025-10-28 11:41:11,日常享受😎,三餐,支出,12.58,CNY,3.余额宝,,,,,,明月前身,,,,
qj1761568709464126697,2025-10-27 20:38:26,收红包,,收入,50.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1761466238875165871,2025-10-26 16:10:32,日常生活,通勤,支出,4.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1761454350222144404,2025-10-26 12:52:27,日常享受😎,三餐,支出,35.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1761453013033152252,2025-10-26 12:30:09,日常享受😎,三餐,支出,18.5,CNY,3.余额宝,,,,,,明月前身,,,,
qj1761301245287129971,2025-10-24 18:20:38,日常享受😎,打车,支出,8.93,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1761215118337141660,2025-10-23 18:25:09,日常生活,通勤,支出,2.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj17611652113644636,2025-10-23 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1761201783862160060,2025-10-23 14:42:50,服饰,美妆,支出,287.3,CNY,爱你老己幸福基金（虚拟）,,粉饼,,,,明月前身,,,,
qj1761201770268167891,2025-10-23 14:42:33,感情,❤️,支出,158.87,CNY,3.余额宝,,男朋友生日,,,,明月前身,,特殊支出,,
qj1761191041400103992,2025-10-23 11:43:45,感情,❤️,支出,37.3,CNY,3.余额宝,,给宝点外卖,,,,明月前身,,,,
qj1761151751582149215,2025-10-23 00:49:02,旅游,交通,支出,16.0,CNY,3.余额宝,,家回,,,,明月前身,,,,
qj1761115529866153512,2025-10-22 14:45:22,其它,,转账,600.0,CNY,2.工商绩效卡,3.余额宝,,,,,明月前身,,,,
qj1761115238641195772,2025-10-22 14:40:23,工资,3.培训,收入,60.0,CNY,2.工商绩效卡,,报销补助,,,,明月前身,,,,
qj17611152169904040,2025-10-22 14:40:10,其它,,报销记录,600.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,qj1757851847422197974
qj1761045665787140709,2025-10-21 19:20:57,日常生活,通勤,支出,7.6,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1761009955309127356,2025-10-21 09:25:49,感情,亲朋🏠👭,支出,84.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1761004623139111033,2025-10-21 07:56:45,日常享受😎,三餐,支出,10.9,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760944308405138016,2025-10-20 15:11:39,其它,,转账,4000.0,CNY,1.徽商工资卡,3.余额宝,,,,,明月前身,,,,
qj1760944230642147602,2025-10-20 15:10:23,工资,1.基本工资：徽商银行,收入,3868.28,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1760932072272151488,2025-10-20 11:47:46,日常生活,通勤,支出,8.76,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1760886802537167406,2025-10-19 23:13:17,日常享受😎,打车,支出,10.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760862515519118846,2025-10-19 16:28:29,感情,亲朋🏠👭,支出,78.0,CNY,微信钱包👛,,大学室友,,,,明月前身,,,,
qj1760852959811180787,2025-10-19 13:49:08,日常享受😎,打车,支出,1.4,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760847585911183146,2025-10-19 12:19:39,日常享受😎,零食,支出,37.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760840231604100952,2025-10-19 10:16:56,服饰,美妆,支出,50.0,CNY,爱你老己幸福基金（虚拟）,,诺薇娅定金,,,,明月前身,,,,
qj1760782708118130165,2025-10-18 18:18:17,感情,❤️,支出,48.0,CNY,3.余额宝,,花,,,,明月前身,,特殊支出,,
qj1760757691665181888,2025-10-18 11:21:24,日常享受😎,打车,支出,7.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760756335520116747,2025-10-18 10:58:29,感情,亲朋🏠👭,支出,354.0,CNY,3.余额宝,,老杜生日去上海车票,,,,明月前身,,,,
qj1760756287078174289,2025-10-18 10:58:02,日常享受😎,打车,支出,6.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1760696551608169912,2025-10-17 18:22:27,日常享受😎,打车,支出,9.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760686952431166349,2025-10-17 15:42:13,自我投资,,支出,15.7,CNY,3.余额宝,,洗头,,,,明月前身,,,,
qj1760682448691172193,2025-10-17 14:27:25,日常生活,通勤,支出,8.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760678242969111422,2025-10-17 13:17:19,日常生活,电费,支出,50.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760674753716112985,2025-10-17 12:19:07,收红包,,收入,100.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760673772004127872,2025-10-17 12:02:48,日常享受😎,三餐,支出,20.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj17605616555876752,2025-10-16 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1760573211744129969,2025-10-16 08:06:48,日常享受😎,三餐,支出,12.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760527967377139921,2025-10-15 19:32:39,自我投资,工具,支出,33.61,CNY,琳的阶段性成长基金（虚拟）,,,,,,明月前身,,,,
qj1760520895120167609,2025-10-15 17:34:51,日常生活,通勤,支出,3.8,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760517408275138784,2025-10-15 16:36:40,日常生活,通勤,支出,5.51,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760486293345165861,2025-10-15 07:58:10,日常享受😎,三餐,支出,11.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760486255730113370,2025-10-15 07:57:33,日常生活,通勤,支出,3.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760418132742168363,2025-10-14 13:02:07,其它,,支出,50.0,CNY,微信钱包👛,,开门救猫,,,,明月前身,,,,
qj1760400030573136121,2025-10-14 08:00:26,日常享受😎,三餐,支出,15.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760366792485124399,2025-10-13 22:46:28,日常生活,通勤,支出,7.85,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1760315525187183394,2025-10-13 08:32:00,日常享受😎,三餐,支出,15.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760265786379147261,2025-10-12 18:42:57,日常享受😎,三餐,支出,20.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1760264989652176023,2025-10-12 18:29:36,感情,,支出,8.2,CNY,3.余额宝,,奶茶 重阳 刘至圣,,,,明月前身,,,,
qj1760233407685161859,2025-10-12 09:43:20,日常享受😎,三餐,支出,16.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760230291233131360,2025-10-12 08:51:24,日常享受😎,打车,支出,4.94,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760190469452128017,2025-10-11 21:47:43,日常生活,通勤,支出,2.64,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1760180126393138286,2025-10-11 18:55:18,日常享受😎,三餐,支出,21.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760008444090106276,2025-10-09 19:13:57,感情,亲朋🏠👭,支出,22.7,CNY,3.余额宝,,,,,,明月前身,,,,
qj1760008312102168610,2025-10-09 19:11:39,感情,❤️,支出,16.0,CNY,3.余额宝,,外卖,,,,明月前身,,特殊支出,,
qj17599561519823732,2025-10-09 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1759921928279196968,2025-10-08 19:12:03,日常享受😎,打车,支出,6.09,CNY,3.余额宝,,,,,,明月前身,,,,
qj1759884473874158912,2025-10-08 08:47:45,日常享受😎,打车,支出,6.37,CNY,3.余额宝,,,,,,明月前身,,,,
qj1759838753003100887,2025-10-07 20:05:18,日常享受😎,,支出,18.0,CNY,3.余额宝,,小说,,,,明月前身,,,,
qj1759835336244140148,2025-10-07 19:08:50,旅游,交通,支出,29.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1759748081657167303,2025-10-06 18:54:34,旅游,交通,支出,14.1,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1759746754784170598,2025-10-06 18:32:29,自我投资,阅读,支出,29.4,CNY,爱你老己幸福基金（虚拟）,,,,,,明月前身,,,,
qj1759745706401153605,2025-10-06 18:15:00,旅游,交通,支出,14.5,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1759737894921193177,2025-10-06 16:04:47,旅游,娱乐,支出,251.0,CNY,3.余额宝,,吃,,,,明月前身,,,,
qj1759730017913196573,2025-10-06 13:53:31,旅游,交通,支出,12.2,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1759711344611128035,2025-10-06 08:42:13,收红包,,收入,66.66,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1759661975209191370,2025-10-05 18:59:23,旅游,娱乐,支出,130.0,CNY,3.余额宝,,吃,,,,明月前身,,,,
qj1759661501036167098,2025-10-05 18:51:34,旅游,娱乐,支出,5.0,CNY,2.工商绩效卡,,吃,,,,明月前身,,,,
qj1759490562712100402,2025-10-03 19:22:08,自我投资,工具,支出,36.0,CNY,琳的阶段性成长基金（虚拟）,,钱迹一年vip,,,,明月前身,,,,
qj1759490202918136249,2025-10-03 19:16:35,其它,,转账,200.0,CNY,3.余额宝,琳的阶段性成长基金（虚拟）,,,,,明月前身,,,,
qj1759489843608130749,2025-10-03 19:09:38,其它,,转账,400.0,CNY,3.余额宝,爱你老己幸福基金（虚拟）,,,,,明月前身,,,,
qj1759486068671107877,2025-10-03 18:07:23,旅游,交通,支出,20.0,CNY,2.工商绩效卡,,打车,,,,明月前身,,,,
qj1759481640452131182,2025-10-03 16:53:49,旅游,,支出,88.0,CNY,2.工商绩效卡,,吃,,,,明月前身,,,,
qj1759480632238134420,2025-10-03 16:37:05,旅游,交通,支出,3.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1759471965534138573,2025-10-03 14:12:34,日常享受😎,零食,支出,5.0,CNY,微信钱包👛,,冰淇淋,,,,明月前身,,,,
qj1759463692535146651,2025-10-03 11:54:45,感情,,支出,50.0,CNY,2.工商绩效卡,,奶茶卡,,,,明月前身,,,,
qj17593535437281280,2025-10-02 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1759386410880192565,2025-10-02 14:26:44,旅游,交通,支出,4.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1759336604349101987,2025-10-02 00:36:35,旅游,交通,支出,108.55,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1759309071253151208,2025-10-01 16:57:39,旅游,,支出,12.0,CNY,微信钱包👛,,存行李,,,,明月前身,,,,
qj1755676616157188401,2025-10-01 15:56:42,旅游,住宿,支出,439.9,CNY,3.余额宝,,高德两天,,,,明月前身,,,,
qj1759302417014151761,2025-10-01 15:06:45,其它,,支出,30.0,CNY,微信钱包👛,,猫,,,,明月前身,,,,
qj1759290848607164637,2025-10-01 11:53:51,日常享受😎,打车,支出,2.5,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1756697555116119775,2025-10-01 11:32:12,旅游,交通,支出,1950.0,CNY,3.余额宝,,两人去的机票,,,,明月前身,,,,
qj1759284833605111480,2025-10-01 10:13:41,日常享受😎,,支出,20.8,CNY,2.工商绩效卡,,洗头,,,,明月前身,,,,
qj1759232545336111518,2025-09-30 19:42:18,收红包,,收入,50.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1759106011825151589,2025-09-29 08:33:27,日常享受😎,打车,支出,10.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1759053066062142291,2025-09-28 17:50:54,日常享受😎,打车,支出,5.72,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1759041215488175269,2025-09-28 14:33:30,日常享受😎,打车,支出,4.82,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1758976602825101636,2025-09-27 20:36:33,日常享受😎,打车,支出,17.44,CNY,3.余额宝,,,,,,明月前身,,,,
qj1758971379232199535,2025-09-27 19:09:23,旅游,娱乐,支出,24.5,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1758936465741186679,2025-09-27 09:27:26,其它,,支出,30.0,CNY,微信钱包👛,,🐱,,,,明月前身,,,,
qj1758897572703151154,2025-09-26 22:39:25,收红包,,收入,50.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1758858006503183867,2025-09-26 11:39:45,其它,,转账,1730.07,CNY,3.余额宝,微信钱包👛,,,,,明月前身,,,,
qj1758857977882166780,2025-09-26 11:39:32,其它,,转账,266.0,CNY,3.余额宝,2.工商绩效卡,,,,,明月前身,,,,
qj1758857693486137793,2025-09-26 11:34:44,其它,,报销,2000.0,CNY,3.余额宝,,,是,,,明月前身,,,,
qj17587505164563996,2025-09-25 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1758783842430136239,2025-09-25 15:03:52,日常享受😎,打车,支出,3.93,CNY,3.余额宝,,,,,,明月前身,,,,
qj1758780312723156775,2025-09-25 14:04:40,感情,其他人情,支出,222.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1758777289618158461,2025-09-25 13:14:45,日常享受😎,打车,支出,9.84,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1758762447876133331,2025-09-25 09:07:17,收红包,,收入,300.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1758715660494150364,2025-09-24 20:07:33,其它,,转账,5000.0,CNY,2.工商绩效卡,3.余额宝,,,,,明月前身,,,,
qj1758715599596104691,2025-09-24 20:06:34,工资,2.绩效：工商银行,收入,5254.5,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1758621295984149396,2025-09-23 17:54:51,日常生活,通勤,支出,5.86,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1758608341756135652,2025-09-23 14:18:56,日常生活,通勤,支出,4.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1758600064945183717,2025-09-23 12:01:00,日常生活,通勤,支出,4.88,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1758586017655184665,2025-09-23 08:06:27,日常生活,通勤,支出,5.42,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1758514540732137167,2025-09-22 12:15:25,旅游,交通,支出,86.0,CNY,3.余额宝,,回家,,,,明月前身,,,,
qj1758449752790138035,2025-09-21 18:15:48,日常享受😎,打车,支出,6.62,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1758363788083185547,2025-09-20 18:22:51,服饰,上衣,支出,159.5,CNY,3.余额宝,,粉丝珍珠针织衫,,,,明月前身,,,,
qj1758363753630167604,2025-09-20 18:22:00,服饰,上衣,支出,184.49,CNY,3.余额宝,,灰色长袖开衫,,,,明月前身,,,,
qj1758363695566182109,2025-09-20 18:21:23,服饰,袜子🧦,支出,59.5,CNY,3.余额宝,,打底裤,,,,明月前身,,,,
qj1758360059806125537,2025-09-20 17:20:42,服饰,上衣,支出,154.0,CNY,3.余额宝,,白衬衫（长袖）,,,,明月前身,,,,
qj1758355901391173231,2025-09-20 16:11:35,日常享受😎,打车,支出,15.13,CNY,3.余额宝,,,,,,明月前身,,,,
qj1758271132378196606,2025-09-19 16:38:46,日常享受😎,打车,支出,1.33,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1758264582756160922,2025-09-19 14:49:35,收红包,,收入,20.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1758195251314129117,2025-09-18 19:33:57,感情,亲朋🏠👭,支出,93.0,CNY,1.徽商工资卡,,去马鞍山,,,,明月前身,,,,
qj1758189280258172427,2025-09-18 17:54:24,日常享受😎,三餐,支出,18.9,CNY,1.徽商工资卡,,南京大排档,,,,明月前身,,,,
qj17581433372051916,2025-09-18 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1758107465437117317,2025-09-17 19:11:02,收红包,,收入,9.9,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1758106070610134005,2025-09-17 18:47:44,感情,其他人情,支出,110.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1758021163814127539,2025-09-16 19:12:34,感情,其他人情,支出,120.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1757936435915116126,2025-09-15 19:40:24,感情,其他人情,支出,55.0,CNY,微信钱包👛,,小蛋糕🧁,,,,明月前身,,,,
qj1757926682646108059,2025-09-15 16:57:54,自我投资,工具,支出,14.32,CNY,3.余额宝,,,,,,明月前身,,,,
qj1757926342310105067,2025-09-15 16:52:03,自我投资,工具,支出,143.22,CNY,3.余额宝,,gpt,,,,明月前身,,,,
qj1757924268325137065,2025-09-15 16:17:38,其它,,转账,1000.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1757921153934192875,2025-09-15 15:25:46,其它,,转账,2500.0,CNY,1.徽商工资卡,3.余额宝,,,,,明月前身,,,,
qj1757921004971151450,2025-09-15 15:23:13,工资,1.基本工资：徽商银行,收入,2582.82,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1757914426137131406,2025-09-15 13:33:30,日常生活,日用品,支出,30.0,CNY,微信钱包👛,,铲猫砂,,,,明月前身,,,,
qj1757851897614109568,2025-09-14 20:11:29,日常享受😎,打车,支出,20.29,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1757851847422197974,2025-09-14 20:10:38,其它,,报销,600.0,CNY,3.余额宝,,培训,是,,,明月前身,,,,
qj1757851837353150784,2025-09-14 20:10:34,收红包,,收入,9.9,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1757841712444114541,2025-09-14 17:21:49,收红包,,收入,20.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1757829396288116033,2025-09-14 13:56:29,自我投资,工具,支出,33.6,CNY,3.余额宝,,,,,,明月前身,,,http://billimg.qianjiapp.com/db8d889f478d40a0960677828a9d6e5a!webporigin,
qj1757827681294123500,2025-09-14 13:27:57,日常享受😎,零食,支出,17.3,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1757763591704114260,2025-09-13 19:39:40,服饰,裤子👖,支出,329.0,CNY,爱你老己幸福基金（虚拟）,,,,,,明月前身,,,,
qj1757759233020197121,2025-09-13 18:27:01,日常享受😎,零食,支出,3.5,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1757758302280190215,2025-09-13 18:11:39,日常享受😎,打车,支出,6.14,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1757755822366198104,2025-09-13 17:30:19,收红包,,收入,50.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1757748413580101065,2025-09-13 15:26:48,日常享受😎,打车,支出,1.4,CNY,3.余额宝,,,,,,明月前身,,,,
qj1757674235379114147,2025-09-12 18:50:32,日常享受😎,三餐,支出,20.1,CNY,3.余额宝,,,,,,明月前身,,,,
qj1757670071824155254,2025-09-12 17:41:06,日常享受😎,打车,支出,4.54,CNY,3.余额宝,,,,,,明月前身,,,,
qj1757658175447163467,2025-09-12 14:22:48,日常生活,通勤,支出,0.34,CNY,3.余额宝,,,,,,明月前身,,,,
qj1757592144976195890,2025-09-11 20:02:10,日常享受😎,饮料,支出,15.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1757591422319161651,2025-09-11 19:50:14,日常享受😎,三餐,支出,28.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1757558043094148546,2025-09-11 10:33:55,日常享受😎,三餐,支出,11.5,CNY,3.余额宝,,花甲粉,,,,明月前身,,,,
qj1757554333054185484,2025-09-11 09:32:03,其它,,转账,768.2,CNY,2.工商绩效卡,3.余额宝,,,,,明月前身,,,,
qj1757554209292199111,2025-09-11 09:30:03,其它,,收入,763.52,CNY,2.工商绩效卡,,医保,,,,明月前身,,,,
qj1757551349856154784,2025-09-11 08:42:18,股票基金,,收入,34.13,CNY,3.余额宝,,黄金,,,,明月前身,,,,
qj1757550660362171004,2025-09-11 08:30:43,其它,,转账,800.0,CNY,华安黄金,3.余额宝,,,,,明月前身,,,,
qj1757495910964185512,2025-09-10 17:18:14,感情,其他人情,支出,329.66,CNY,3.余额宝,,中秋阿姨,,,,明月前身,,特殊支出,,
qj1757399103748191288,2025-09-09 14:24:58,日常生活,电费,支出,50.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1757337041911105690,2025-09-08 21:10:34,自我投资,阅读,支出,5.0,CNY,爱你老己幸福基金（虚拟）,,,,,,明月前身,,,,
qj1757326909301134021,2025-09-08 18:21:37,日常生活,日用品,支出,36.2,CNY,1.徽商工资卡,,白云,,,,明月前身,,,,
qj1757304807934160442,2025-09-08 12:13:08,日常生活,日用品,支出,14.53,CNY,1.徽商工资卡,,猫粮（大润发不够,,,,明月前身,,,http://billimg.qianjiapp.com/503e6dc7c4f948808bee2ea934d2104b!webporigin,
qj1757249426674139040,2025-09-07 20:50:18,日常享受😎,打车,支出,1.19,CNY,2.工商绩效卡,,,,,,明月前身,,,http://billimg.qianjiapp.com/2f1c9d8a58f84fe9bb12a4730ba85f5d!webporigin,
qj1757247814731121155,2025-09-07 20:23:31,日常享受😎,打车,支出,4.2,CNY,3.余额宝,,,,,,明月前身,,,,
qj1757231952272123048,2025-09-07 15:59:01,日常享受😎,三餐,支出,65.9,CNY,3.余额宝,,,,,,明月前身,,,,
qj1757135591720187663,2025-09-06 13:13:05,日常享受😎,三餐,支出,26.9,CNY,3.余额宝,,,,,,明月前身,,,,
qj1757131419683188210,2025-09-06 12:03:36,日常享受😎,打车,支出,6.21,CNY,3.余额宝,,,,,,明月前身,,,,
qj1757131190736196765,2025-09-06 11:58:59,自我投资,,支出,199.0,CNY,爱你老己幸福基金（虚拟）,,拍摄尾款,,,,明月前身,,,,
qj1757119211013192552,2025-09-06 08:40:07,日常享受😎,打车,支出,7.18,CNY,3.余额宝,,,,,,明月前身,,,,
qj1757076817005101369,2025-09-05 20:53:34,日常享受😎,打车,支出,7.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj17570200569723210,2025-09-05 09:23:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1756886286374100681,2025-09-03 15:57:24,日常生活,话费：移动,支出,48.0,CNY,3.余额宝,,,,,,明月前身,,,http://billimg.qianjiapp.com/45e48f54eadc40df9b4cf1ff413f913e!webporigin,
